7750,0.336656839,,
7751,0.348640203,,
7752,0.386498153,,
7753,0.420191348,,
7754,0.418242246,,
7755,0.369983464,,
7756,0.381724149,,
7757,0.416429728,,
7758,0.366611034,,
7759,0.408274531,,
7760,0.394152135,,
7761,0.438472927,,
7762,0.425155014,,
7763,0.334555626,,
7764,0.446673453,,
7765,0.344271004,,
7766,0.343294829,,
7767,0.358311027,,
7768,0.283724666,,
7769,0.354999036,,
7770,0.353920877,,
7771,0.397954643,,
7772,0.393599123,,
7773,0.385797292,,
7774,0.381192565,,
7775,0.336209059,,
7776,0.447505325,,
7777,0.329277992,,
7778,0.432189375,,
7779,0.433487087,,
7780,0.411653727,,
7781,0.386333823,,
7782,0.335854352,,
7783,0.372165531,,
7784,0.375513256,,
7785,0.379998863,,
7786,0.362205446,,
7787,0.349693239,,
7788,0.369754761,,
7789,0.362904996,,
7790,0.422255903,,
7791,0.363119453,,
7792,0.428456992,,
7793,0.374215782,,
7794,0.366795748,,
7795,0.39727664,,
7796,0.367341608,,
7797,0.410334468,,
7798,0.334894866,,
7799,0.349940091,,
7800,0.492963672,,
7801,0.351495415,,
7802,0.368707627,,
7803,0.398610413,,
7804,0.450779408,,
7805,0.351452917,,
7806,0.401088417,,
7807,0.341315925,,
7808,0.415098757,,
7809,0.410886317,,
7810,0.350579768,,
7811,0.381905198,,
7812,0.420379102,,
7813,0.361308336,,
7814,0.383208483,,
7815,0.365426123,,
7816,0.429925442,,
7817,0.353621274,,
7818,0.407372862,,
7819,0.408130139,,
7820,0.354534745,,
7821,0.376626194,,
7822,0.401420772,,
7823,0.322332054,,
7824,0.318764508,,
7825,0.431239724,,
7826,0.411860108,,
7827,0.384180993,,
7828,0.340261251,,
7829,0.370403171,,
7830,0.392523438,,
7831,0.35800615,,
7832,0.406053871,,
7833,0.419049948,,
7834,0.355117351,,
7835,0.376631349,,
7836,0.420492291,,
7837,0.409609586,,
7838,0.415434182,,
7839,0.413557142,,
7840,0.363099575,,
7841,0.359807909,,
7842,0.427304953,,
7843,0.38631162,,
7844,0.389426291,,
7845,0.320115745,,
7846,0.357949436,,
7847,0.366407901,,
7848,0.356331885,,
7849,0.379335016,,
7850,0.393057704,,
7851,0.372307271,,
7852,0.346553683,,
7853,0.384522319,,
7854,0.372359663,,
7855,0.355122715,,
7856,0.364037097,,
7857,0.40401426,,
7858,0.345868915,,
7859,0.363728374,,
7860,0.341374815,,
7861,0.32990396,,
7862,0.42004475,,
7863,0.360044718,,
7864,0.326016814,,
7865,0.381975949,,
7866,0.288768947,,
7867,0.383139193,,
7868,0.356460959,,
7869,0.505800962,,
7870,0.386821777,,
7871,0.400248051,,
7872,0.433681309,,
7873,0.32070148,,
7874,0.359350979,,
7875,0.356662273,,
7876,0.356075585,,
7877,0.316957742,,
7878,0.337155879,,
7879,0.359253317,,
7880,0.345123619,,
7881,0.401494682,,
7882,0.419808835,,
7883,0.37123844,,
7884,0.392646492,,
7885,0.438655376,,
7886,0.367838115,,
7887,0.417813987,,
7888,0.361824334,,
7889,0.35887596,,
7890,0.354816735,,
7891,0.358861297,,
7892,0.38760972,,
7893,0.355199963,,
7894,0.363683313,,
7895,0.374365687,,
7896,0.387649506,,
7897,0.424994439,,
7898,0.314183623,,
7899,0.372015417,,
7900,0.428897142,,
7901,0.33232668,,
7902,0.389816254,,
7903,0.335504234,,
7904,0.364288837,,
7905,0.49329406,,
7906,0.412653685,,
7907,0.383861661,,
7908,0.350921422,,
7909,0.414235204,,
7910,0.336067379,,
7911,0.395474494,,
7912,0.352282017,,
7913,0.44379279,,
7914,0.288623184,,
7915,0.37919119,,
7916,0.403091252,,
7917,0.428569019,,
7918,0.367629766,,
7919,0.409132153,,
7920,0.327142179,,
7921,0.373828202,,
7922,0.365343273,,
7923,0.393233627,,
7924,0.364196092,,
7925,0.39467302,,
7926,0.480998099,,
7927,0.355541825,,
7928,0.431761652,,
7929,0.339431733,,
7930,0.354813606,,
7931,0.443774521,,
7932,0.296151042,,
7933,0.338934928,,
7934,0.36544767,,
7935,0.392016023,,
7936,0.36202687,,
7937,0.352060854,,
7938,0.346643865,,
7939,0.404934406,,
7940,0.431062609,,
7941,0.319187731,,
7942,0.371258557,,
7943,0.382485211,,
7944,0.339637548,,
7945,0.346698791,,
7946,0.391105235,,
7947,0.405594766,,
7948,0.393674076,,
7949,0.328987449,,
7950,0.369732648,,
7951,0.343059659,,
7952,0.338407755,,
7953,0.342103094,,
7954,0.387678921,,
7955,0.35876742,,
7956,0.404394358,,
7957,0.38828668,,
7958,0.314277709,,
7959,0.381083131,,
7960,0.336881995,,
7961,0.362525642,,
7962,0.416982412,,
7963,0.36645934,,
7964,0.398347408,,
7965,0.394720823,,
7966,0.375687987,,
7967,0.360052526,,
7968,0.394723713,,
7969,0.403249502,,
7970,0.338729471,,
7971,0.406982273,,
7972,0.355207682,,
7973,0.406623065,,
7974,0.331832618,,
7975,0.367154479,,
7976,0.39625749,,
7977,0.3463476,,
7978,0.354058146,,
7979,0.427033097,,
7980,0.445025444,,
7981,0.324257165,,
7982,0.409030527,,
7983,0.359953314,,
7984,0.371162921,,
7985,0.403554231,,
7986,0.327981502,,
7987,0.357213855,,
7988,0.36822769,,
7989,0.382365286,,
7990,0.384976864,,
7991,0.325557232,,
7992,0.353317171,,
7993,0.371593952,,
7994,0.326925844,,
7995,0.365810007,,
7996,0.390236139,,
7997,0.366004765,,
7998,0.409992993,,
7999,0.415098548,,
8000,0.382261604,,
8001,0.355999857,,
8002,0.354757398,,
8003,0.318188429,,
8004,0.347100168,,
8005,0.359685749,,
8006,0.383994043,,
8007,0.364603996,,
8008,0.42034775,,
8009,0.391894132,,
8010,0.35440442,,
8011,0.372603327,,
8012,0.350097418,,
8013,0.346241087,,
8014,0.429527879,,
8015,0.400343537,,
8016,0.367192119,,
8017,0.383818597,,
8018,0.427477241,,
8019,0.363102585,,
8020,0.351212144,,
8021,0.383807987,,
8022,0.404180408,,
8023,0.390638947,,
8024,0.348108351,,
8025,0.344567865,,
8026,0.303879768,,
8027,0.377135724,,
8028,0.398762614,,
8029,0.346866667,,
8030,0.409841776,,
8031,0.327734947,,
8032,0.347812384,,
8033,0.360495955,,
8034,0.364700973,,
8035,0.373987496,,
8036,0.343423188,,
8037,0.302572697,,
8038,0.375123143,,
8039,0.368049949,,
8040,0.413915962,,
8041,0.391097695,,
8042,0.315901786,,
8043,0.401054561,,
8044,0.421051472,,
8045,0.350753695,,
8046,0.400503993,,
8047,0.375833333,,
8048,0.390033066,,
8049,0.406896591,,
8050,0.347883046,,
8051,0.401620269,,
8052,0.395730227,,
8053,0.392733574,,
8054,0.404268593,,
8055,0.36402595,,
8056,0.367809683,,
8057,0.347300857,,
8058,0.465857208,,
8059,0.346262455,,
8060,0.392906904,,
8061,0.393304199,,
8062,0.360807866,,
8063,0.387413383,,
8064,0.361508042,,
8065,0.373675793,,
8066,0.416066259,,
8067,0.365869135,,
8068,0.400486171,,
8069,0.458939105,,
8070,0.430331141,,
8071,0.339640945,,
8072,0.315834939,,
8073,0.351675689,,
8074,0.396108508,,
8075,0.384687632,,
8076,0.415514112,,
8077,0.39234668,,
8078,0.349877924,,
8079,0.415745169,,
8080,0.325075954,,
8081,0.373020202,,
8082,0.341600299,,
8083,0.429323226,,
8084,0.339261293,,
8085,0.445055515,,
8086,0.402657926,,
8087,0.417060763,,
8088,0.359157354,,
8089,0.349358141,,
8090,0.381658852,,
8091,0.334496617,,
8092,0.313972354,,
8093,0.432695836,,
8094,0.422353923,,
8095,0.382904619,,
8096,0.376509279,,
8097,0.386264384,,
8098,0.393237919,,
8099,0.370224297,,
8100,0.447814137,,
8101,0.339617461,,
8102,0.451772928,,
8103,0.340665698,,
8104,0.387966841,,
8105,0.320266157,,
8106,0.405715734,,
8107,0.369232893,,
8108,0.315528512,,
8109,0.402398109,,
8110,0.4300735,,
8111,0.380735964,,
8112,0.390781999,,
8113,0.358251542,,
8114,0.309943616,,
8115,0.414384454,,
8116,0.326697767,,
8117,0.352920681,,
8118,0.313682377,,
8119,0.34261781,,
8120,0.364941537,,
8121,0.370631129,,
8122,0.376362532,,
8123,0.511454999,,
8124,0.32611829,,
8125,0.426562101,,
8126,0.393631786,,
8127,0.309271693,,
8128,0.346772254,,
8129,0.34960565,,
8130,0.369567961,,
8131,0.324164182,,
8132,0.3448264,,
8133,0.538499713,,
8134,0.378276736,,
8135,0.437708467,,
8136,0.40818882,,
8137,0.382568806,,
8138,0.298236161,,
8139,0.397115201,,
8140,0.380158871,,
8141,0.437828541,,
8142,0.324494153,,
8143,0.368399858,,
8144,0.353397608,,
8145,0.404277056,,
8146,0.407521516,,
8147,0.408119231,,
8148,0.365370631,,
8149,0.40953216,,
8150,0.411799252,,
8151,0.336889982,,
8152,0.447165668,,
8153,0.396929443,,
8154,0.313776195,,
8155,0.383748263,,
8156,0.342172265,,
8157,0.37589705,,
8158,0.392998993,,
8159,0.389531195,,
8160,0.361427069,,
8161,0.383602381,,
8162,0.350172192,,
8163,0.386392593,,
8164,0.396241486,,
8165,0.386185378,,
8166,0.384034008,,
8167,0.396721542,,
8168,0.384153515,,
8169,0.306295574,,
8170,0.397294462,,
8171,0.385081768,,
8172,0.383286089,,
8173,0.366312265,,
8174,0.347203761,,
8175,0.396868646,,
8176,0.376808763,,
8177,0.373314559,,
8178,0.374365389,,
8179,0.367235959,,
8180,0.383404166,,
8181,0.375444621,,
8182,0.397409737,,
8183,0.332063287,,
8184,0.339480609,,
8185,0.394144505,,
8186,0.357162625,,
8187,0.416673511,,
8188,0.455558777,,
8189,0.356735379,,
8190,0.349492818,,
8191,0.445152998,,
8192,0.409977287,,
8193,0.369071901,,
8194,0.349986672,,
8195,0.333575815,,
8196,0.375418782,,
8197,0.36715281,,
8198,0.355394274,,
8199,0.355228692,,
8200,0.34919861,,
8201,0.395819545,,
8202,0.341977298,,
8203,0.352562428,,
8204,0.348787814,,
8205,0.417791724,,
8206,0.379101813,,
8207,0.326599091,,
8208,0.351690739,,
8209,0.395640105,,
8210,0.376389593,,
8211,0.362031788,,
8212,0.348529816,,
8213,0.337929845,,
8214,0.329122931,,
8215,0.366733283,,
8216,0.357379586,,
8217,0.328216046,,
8218,0.318209022,,
8219,0.37503767,,
8220,0.333436638,,
8221,0.335989922,,
8222,0.348464549,,
8223,0.388053566,,
8224,0.395433724,,
8225,0.360888004,,
8226,0.448157668,,
8227,0.395532787,,
8228,0.374593288,,
8229,0.347207487,,
8230,0.410738796,,
8231,0.369507134,,
8232,0.406854928,,
8233,0.355161697,,
8234,0.392600775,,
8235,0.347123981,,
8236,0.406177372,,
8237,0.357257396,,
8238,0.341325045,,
8239,0.387497216,,
8240,0.356634617,,
8241,0.379778534,,
8242,0.379018694,,
8243,0.387057751,,
8244,0.366635621,,
8245,0.330334604,,
8246,0.357597947,,
8247,0.471489727,,
8248,0.359498411,,
8249,0.35294342,,
8250,0.314544231,,
8251,0.357470781,,
8252,0.351823717,,
8253,0.378574789,,
8254,0.396304339,,
8255,0.346335739,,
8256,0.328802258,,
8257,0.358504146,,
8258,0.390479028,,
8259,0.35000658,,
8260,0.363784194,,
8261,0.42018646,,
8262,0.360525787,,
8263,0.323377609,,
8264,0.375357538,,
8265,0.354973137,,
8266,0.336970419,,
8267,0.365696043,,
8268,0.372567117,,
8269,0.36734274,,
8270,0.301379412,,
8271,0.384113699,,
8272,0.319124252,,
8273,0.424596757,,
8274,0.326115936,,
8275,0.384428769,,
8276,0.33828789,,
8277,0.332579583,,
8278,0.328704715,,
8279,0.332354039,,
8280,0.327253103,,
8281,0.409108728,,
8282,0.444751978,,
8283,0.401248723,,
8284,0.38926664,,
8285,0.40198043,,
8286,0.386274159,,
8287,0.397923917,,
8288,0.403274447,,
8289,0.394039929,,
8290,0.366046578,,
8291,0.374019921,,
8292,0.353613555,,
8293,0.398620665,,
8294,0.398584157,,
8295,0.448255926,,
8296,0.301042378,,
8297,0.373985946,,
8298,0.398549616,,
8299,0.412847996,,
8300,0.394931734,,
8301,0.406204492,,
8302,0.372243524,,
8303,0.395374179,,
8304,0.414640009,,
8305,0.382879794,,
8306,0.388646156,,
8307,0.356657952,,
8308,0.333745509,,
8309,0.32876277,,
8310,0.350422651,,
8311,0.418485075,,
8312,0.438708037,,
8313,0.409462214,,
8314,0.367069334,,
8315,0.38654691,,
8316,0.351421952,,
8317,0.345920056,,
8318,0.36928457,,
8319,0.369989932,,
8320,0.347579151,,
8321,0.352162778,,
8322,0.366354376,,
8323,0.348518431,,
8324,0.353582591,,
8325,0.350883007,,
8326,0.316969216,,
8327,0.34001857,,
8328,0.439556658,,
8329,0.32107994,,
8330,0.343373537,,
8331,0.389605433,,
8332,0.338482678,,
8333,0.372299224,,
8334,0.369200379,,
8335,0.377839029,,
8336,0.336001158,,
8337,0.428420871,,
8338,0.318261415,,
8339,0.368213505,,
8340,0.382663697,,
8341,0.361245841,,
8342,0.329526842,,
8343,0.323544234,,
8344,0.3530927,,
8345,0.366777629,,
8346,0.359152675,,
8347,0.421668738,,
8348,0.34091717,,
8349,0.339574784,,
8350,0.395542592,,
8351,0.347389638,,
8352,0.334290534,,
8353,0.401954919,,
8354,0.434813052,,
8355,0.399620205,,
8356,0.336822718,,
8357,0.336660504,,
8358,0.334151477,,
8359,0.416159511,,
8360,0.37863794,,
8361,0.368700862,,
8362,0.383054793,,
8363,0.381857336,,
8364,0.447198659,,
8365,0.377092272,,
8366,0.327519923,,
8367,0.339978635,,
8368,0.35039103,,
8369,0.395508111,,
8370,0.414821506,,
8371,0.397486985,,
8372,0.413357615,,
8373,0.362886161,,
8374,0.339152336,,
8375,0.316707909,,
8376,0.404067427,,
8377,0.373170823,,
8378,0.433122188,,
8379,0.408550829,,
8380,0.416480631,,
8381,0.361576557,,
8382,0.394423395,,
8383,0.338677496,,
8384,0.36793077,,
8385,0.306998491,,
8386,0.449166685,,
8387,0.411785692,,
8388,0.413071156,,
8389,0.389474869,,
8390,0.417717278,,
8391,0.372039288,,
8392,0.411717117,,
8393,0.337039858,,
8394,0.368506879,,
8395,0.32459259,,
8396,0.376306355,,
8397,0.381489247,,
8398,0.338295311,,
8399,0.336252153,,
8400,0.374999851,,
8401,0.397797912,,
8402,0.389300734,,
8403,0.380168915,,
8404,0.376427591,,
8405,0.322880834,,
8406,0.373165309,,
8407,0.441002965,,
8408,0.395718098,,
8409,0.403571963,,
8410,0.401323974,,
8411,0.3503111,,
8412,0.387131304,,
8413,0.358227849,,
8414,0.318112701,,
8415,0.37475583,,
8416,0.384654492,,
8417,0.390604705,,
8418,0.384438157,,
8419,0.341233462,,
8420,0.371653438,,
8421,0.331708312,,
8422,0.402603418,,
8423,0.41424638,,
8424,0.347870708,,
8425,0.403050572,,
8426,0.402782351,,
8427,0.343562186,,
8428,0.419074655,,
8429,0.402254075,,
8430,0.372113675,,
8431,0.396996081,,
8432,0.401446551,,
8433,0.417222112,,
8434,0.345257103,,
8435,0.303297192,,
8436,0.346718669,,
8437,0.391380042,,
8438,0.37413618,,
8439,0.460238397,,
8440,0.330064803,,
8441,0.379836261,,
8442,0.372128218,,
8443,0.374587119,,
8444,0.408621639,,
8445,0.318514794,,
8446,0.338471204,,
8447,0.404026657,,
8448,0.317937732,,
8449,0.369376749,,
8450,0.338840991,,
8451,0.360921949,,
8452,0.334374189,,
8453,0.369929254,,
8454,0.36902982,,
8455,0.335580289,,
8456,0.374132305,,
8457,0.321722686,,
8458,0.34831956,,
8459,0.372133523,,
8460,0.369416237,,
8461,0.379404217,,
8462,0.443748713,,
8463,0.411019236,,
8464,0.356035441,,
8465,0.416121989,,
8466,0.413388938,,
8467,0.350688696,,
8468,0.376229256,,
8469,0.397430569,,
8470,0.440997213,,
8471,0.365924865,,
8472,0.315902799,,
8473,0.38656947,,
8474,0.368305594,,
8475,0.368581444,,
8476,0.335131764,,
8477,0.328013241,,
8478,0.434684515,,
8479,0.366712034,,
8480,0.336432278,,
8481,0.381518632,,
8482,0.357627034,,
8483,0.412401974,,
8484,0.398796678,,
8485,0.402406722,,
8486,0.407539874,,
8487,0.367750227,,
8488,0.332132727,,
8489,0.354890257,,
8490,0.363227904,,
8491,0.387662709,,
8492,0.395637751,,
8493,0.357790619,,
8494,0.429636002,,
8495,0.491212368,,
8496,0.354634672,,
8497,0.345745385,,
8498,0.356834352,,
8499,0.34684062,,
8500,0.336073965,,
8501,0.401572943,,
8502,0.405575991,,
8503,0.395632952,,
8504,0.293915033,,
8505,0.304149866,,
8506,0.366976678,,
8507,0.346001148,,
8508,0.391670257,,
8509,0.33933419,,
8510,0.362571061,,
8511,0.405807912,,
8512,0.350053996,,
8513,0.362004817,,
8514,0.37503311,,
8515,0.349584788,,
8516,0.355025262,,
8517,0.384761333,,
8518,0.340559363,,
8519,0.37300998,,
8520,0.414434642,,
8521,0.397790998,,
8522,0.312735885,,
8523,0.380502284,,
8524,0.397483349,,
8525,0.408717215,,
8526,0.385796487,,
8527,0.394056767,,
8528,0.401936442,,
8529,0.372914791,,
8530,0.373429209,,
8531,0.387563944,,
8532,0.387044132,,
8533,0.348820359,,
8534,0.366433203,,
8535,0.305432975,,
8536,0.388963044,,
8537,0.348928928,,
8538,0.351525068,,
8539,0.340257019,,
8540,0.405032307,,
8541,0.310285389,,
8542,0.362744808,,
8543,0.42522192,,
8544,0.341376603,,
8545,0.286917269,,
8546,0.311487526,,
8547,0.369927406,,
8548,0.336072475,,
8549,0.35251236,,
8550,0.411603838,,
8551,0.384242296,,
8552,0.359082878,,
8553,0.340672404,,
8554,0.373899788,,
8555,0.344602197,,
8556,0.370226592,,
8557,0.343095273,,
8558,0.389363021,,
8559,0.372308731,,
8560,0.462273479,,
8561,0.387317806,,
8562,0.417947352,,
8563,0.330888987,,
8564,0.418882996,,
8565,0.396612048,,
8566,0.414255828,,
8567,0.344320267,,
8568,0.364633977,,
8569,0.339876771,,
8570,0.430342823,,
8571,0.455513537,,
8572,0.3465316,,
8573,0.384399146,,
8574,0.338113308,,
8575,0.389926314,,
8576,0.368842065,,
8577,0.403539717,,
8578,0.412820518,,
8579,0.367319822,,
8580,0.401970148,,
8581,0.336482882,,
8582,0.351139665,,
8583,0.399294794,,
8584,0.36091429,,
8585,0.365963757,,
8586,0.333295763,,
8587,0.381333143,,
8588,0.434091091,,
8589,0.375598162,,
8590,0.314385802,,
8591,0.300190717,,
8592,0.30556494,,
8593,0.396266013,,
8594,0.38030681,,
8595,0.401456892,,
8596,0.34635964,,
8597,0.357452244,,
8598,0.392022341,,
8599,0.341623604,,
8600,0.330120474,,
8601,0.389818639,,
8602,0.35496816,,
8603,0.324620426,,
8604,0.434217542,,
8605,0.390555084,,
8606,0.317497164,,
8607,0.323641539,,
8608,0.347527981,,
8609,0.436359853,,
8610,0.390678227,,
8611,0.32461369,,
8612,0.350920528,,
8613,0.328779131,,
8614,0.425735027,,
8615,0.398345321,,
8616,0.368076444,,
8617,0.32989049,,
8618,0.378872752,,
8619,0.342659771,,
8620,0.370248437,,
8621,0.361400515,,
8622,0.414140642,,
8623,0.34506318,,
8624,0.334855169,,
8625,0.372782886,,
8626,0.349497914,,
8627,0.317657679,,
8628,0.39898929,,
8629,0.318951339,,
8630,0.416611075,,
8631,0.362320215,,
8632,0.496340603,,
8633,0.393108755,,
8634,0.374473631,,
8635,0.414327741,,
8636,0.346436352,,
8637,0.408271432,,
8638,0.36657992,,
8639,0.364240676,,
8640,0.362638295,,
8641,0.424457103,,
8642,0.386018693,,
8643,0.358092755,,
8644,0.367628098,,
8645,0.367945999,,
8646,0.400707304,,
8647,0.313469738,,
8648,0.323845804,,
8649,0.323480904,,
8650,0.331209183,,
8651,0.403004497,,
8652,0.411754787,,
8653,0.382320076,,
8654,0.342873901,,
8655,0.384214133,,
8656,0.413807899,,
8657,0.366950244,,
8658,0.38468045,,
8659,0.42526859,,
8660,0.354699671,,
8661,0.364547998,,
8662,0.346935987,,
8663,0.390589297,,
8664,0.332414478,,
8665,0.323377103,,
8666,0.366769701,,
8667,0.352380365,,
8668,0.375341594,,
8669,0.36170423,,
8670,0.402035922,,
8671,0.361247331,,
8672,0.425017774,,
8673,0.416074157,,
8674,0.308249712,,
8675,0.34667787,,
8676,0.363428295,,
8677,0.407146931,,
8678,0.392522633,,
8679,0.330432653,,
8680,0.405061603,,
8681,0.339452088,,
8682,0.442003012,,
8683,0.363190144,,
8684,0.36704281,,
8685,0.336716473,,
8686,0.473902643,,
8687,0.333588094,,
8688,0.3690283,,
8689,0.368002534,,
8690,0.415058106,,
8691,0.344747752,,
8692,0.367225945,,
8693,0.372493982,,
8694,0.411940545,,
8695,0.371921748,,
8696,0.422875047,,
8697,0.322413623,,
8698,0.38641867,,
8699,0.332801372,,
8700,0.356854141,,
8701,0.364415646,,
8702,0.31448099,,
8703,0.391206115,,
8704,0.395848274,,
8705,0.429187119,,
8706,0.41139403,,
8707,0.337895662,,
8708,0.340115994,,
8709,0.331905603,,
8710,0.384010971,,
8711,0.341326296,,
8712,0.320393175,,
8713,0.393012226,,
8714,0.36690262,,
8715,0.41334039,,
8716,0.386884838,,
8717,0.392700464,,
8718,0.420452654,,
8719,0.356983036,,
8720,0.363108337,,
8721,0.431895137,,
8722,0.375614077,,
8723,0.324493498,,
8724,0.336510479,,
8725,0.320428669,,
8726,0.370692343,,
8727,0.322499365,,
8728,0.400197893,,
8729,0.406356812,,
8730,0.422976941,,
8731,0.347772658,,
8732,0.392065227,,
8733,0.368479192,,
8734,0.371775031,,
8735,0.327324033,,
8736,0.362982482,,
8737,0.359482408,,
8738,0.408864856,,
8739,0.362379521,,
